# PLAN ONLY — each row is a group of future slots, not authored cases and not a subset eligible for automatic promotion.
plan_group_id,portfolio,planned_slot_count,english_count,chinese_count,primary_constructs,answerability_outcome,evidence_shape,retrieval_difficulty,reasoning_difficulty,modality,alternative_or_conflict_requirement,protocol_observation
DRY-01,Human Core,4,4,0,semantic single-evidence retrieval,answer,single MSES,Medium,Easy,text,none,Verify source provenance and natural question authoring without cue leakage.
DRY-02,Semi-synthetic Scale,4,3,1,lexically confusable entity or attribute retrieval,answer,single MSES with competitors,Hard,Easy,text,none,Verify alias and distractor rationale plus language-aware lexical leakage review.
DRY-03,Human Core,4,3,1,long-distance or cross-document single evidence,answer,single MSES,Hard,Easy,text,none,Verify canonical locators across sections/documents and retrieval-versus-reasoning separation.
DRY-04,Semi-synthetic Scale,4,3,1,independent multi-evidence synthesis,answer,AND MSES with two required items,Medium or Hard,Easy,text,none,Verify MSES minimality and required-evidence completeness review.
DRY-05,Synthetic Diagnostics,4,3,1,dependent multi-hop relation chain,answer,AND MSES with dependency graph,Hard,Hard,text,none,Verify removal test and direct-answer-shortcut rejection.
DRY-06,Human Core,4,3,1,comparison or aggregation,answer,independent multi-evidence,Medium,Medium,text,none,Verify answer normalization and independently recoverable calculations.
DRY-07,Synthetic Diagnostics,4,3,1,table filter plus table comparison or cross-table aggregation,answer,structured MSES,Medium or Hard,Medium or Hard,table plus text,none,Verify table row/header witnesses and structured canonical locators.
DRY-08,Synthetic Diagnostics,4,3,1,figure-caption relation plus equation-reference relation,answer,independent multi-evidence,Medium or Hard,Medium,figure plus equation plus text,none,Verify figure/caption/equation witness policy without object-ID Gold coupling.
DRY-09,Adversarial Challenge,4,3,1,temporal version and authority resolution,answer,conflict set with one authoritative MSES,Hard,Hard,text,conflicting evidence required,Verify authority-rule annotation and stale-evidence handling.
DRY-10,Adversarial Challenge,4,3,1,partial support plus target-attribute absence plus plausible unsupported,abstain,partial evidence only,Hard,Easy or Medium,text,partial evidence required,Verify abstain contract and no explicit absence-sentence shortcut.
DRY-11,Adversarial Challenge,4,2,2,ambiguous interpretation plus unresolved source conflict,needs_review,conflict set,Medium or Hard,Hard,text,conflicting evidence required,Verify diagnostic_only handling and exclusion from accuracy/abstention aggregate.
DRY-12,Semi-synthetic Scale,4,3,1,alternative MSES plus conditional cross-document reasoning,answer,OR MSES paths and supporting evidence,Medium or Hard,Hard,text,alternative evidence required,Verify alternative-path review and provenance mapping coverage.
