primary_task_archetype,retrieval_route,evidence_composition,reasoning_operation,structured_content,answerability,retrieval_difficulty,reasoning_difficulty,modality,evidence_cardinality,document_distance,human_core_count,semi_synthetic_count,synthetic_diagnostics_count,adversarial_challenge_count,english_count,chinese_count,count,why_in_v0
semantic single-evidence retrieval,single_semantic,single,direct_extract,none,answerable,Medium,Easy,text,1,near or cross-section,4,4,0,0,6,2,8,Separates semantic paraphrase retrieval from reasoning while retaining a limited control slice.
lexically confusable entity or attribute retrieval,lexical_confusable,single,direct_extract,none,answerable,Hard,Easy,text,1,near with dense competitors,0,4,0,4,6,2,8,Tests repeated entities aliases and plausible wrong attributes without visible distractor labels.
long-distance or cross-document single evidence,long_distance or cross_document,single,direct_extract,none,answerable,Medium 4 / Hard 4,Easy,text,1,cross-section or cross-document,4,4,0,0,6,2,8,Tests distance independently from multi-evidence composition.
independent multi-evidence synthesis,cross_section or cross_document,independent_multi,direct_extract,none,answerable,Medium 5 / Hard 3,Easy,text,2,cross-section or cross-document,4,4,0,0,6,2,8,Requires all independent evidence items but no ordered inference chain.
dependent multi-hop relation chain,cross_section or cross_document,dependent_chain,relation_chain,none,answerable,Hard,Hard,text,2-3,cross-section or cross-document,3,3,2,0,6,2,8,Requires an audited intermediate relation and forbids a direct-answer passage.
comparison under evidence competition,lexical_confusable or single_semantic,independent_multi,comparison,none,answerable,Medium,Medium,text,2,same or cross-section,2,2,0,0,3,1,4,Distinguishes finding values from comparing them correctly.
aggregation with complete evidence retrieval,cross_section,independent_multi,aggregation,none,answerable,Medium,Medium,text,3-5,cross-section,1,3,0,0,3,1,4,Tests completeness and arithmetic/set aggregation without a long-document proxy.
temporal version and authority resolution,authority_bearing,conflict_set,temporal_authority,none,conflicting_resolvable,Hard,Hard,text,2-3,cross-section or cross-document,2,0,2,2,4,2,6,Tests current authoritative answers against stale but tempting evidence.
conditional reasoning with retrieved prerequisites,cross_section,dependent_chain,conditional,none,answerable,Medium,Hard,text,2-3,cross-section,2,2,0,0,3,1,4,Requires applying an explicit condition after retrieval rather than copying a condition sentence.
table row filtering with header interpretation,single_semantic,independent_multi,conditional,table_filter,answerable,Medium,Medium,table plus text,2,table block plus header or note,2,0,3,0,4,1,5,Replaces direct table-cell lookup with filter and header semantics.
table comparison aggregation or cross-table reasoning,cross_section,dependent_chain,comparison or aggregation,table_compare_aggregate or cross_table,answerable,Hard,Hard,table plus text,2-4,cross-section or cross-table,1,0,4,0,4,1,5,Tests structured reasoning and evidence completeness rather than table presence.
figure caption text relation,long_distance,independent_multi,relation_chain,figure_caption_text,answerable,Hard,Medium,figure plus caption plus text,2,cross-section,1,0,2,0,2,1,3,Tests whether figure caption and narrative relation are required and attributable.
equation reference relation,cross_section,independent_multi,relation_chain,equation_reference,answerable,Medium,Medium,equation plus text,2,cross-section,1,0,2,0,2,1,3,Tests equation meaning through reference context rather than equation string copying.
answerable direct control without cue leakage,single_semantic,single,direct_extract,none,answerable,Easy,Easy,text,1,near,4,2,0,0,5,1,6,Anchors calibration and detects systems that fail basic document grounding.
partial support does not establish target relation,lexical_confusable,partial_only,direct_extract,none,partially_supported,Hard,Medium,text,1-2,near with confusable evidence,2,0,0,2,3,1,4,Tests refusal when evidence supports only a subset of the requested claim.
ambiguous question or evidence needs escalation,cross_section,conflict_set,comparison or temporal_authority,none,ambiguous,Medium,Hard,text,2,cross-section,1,0,0,2,2,1,3,Tests explicit ambiguity recognition instead of arbitrary answer selection.
unresolved source conflict needs escalation,authority_bearing,conflict_set,temporal_authority,none,conflicting_unresolved,Hard,Hard,text,2,cross-section or cross-document,1,0,0,2,2,1,3,Separates unresolved conflict from resolvable version/authority cases.
target attribute absent despite related evidence,lexical_confusable,partial_only,direct_extract,none,unanswerable,Hard,Easy,text,1-2,near with related entity evidence,1,0,0,2,2,1,3,Tests abstention without an explicit absence sentence.
plausible world-knowledge answer is unsupported,cross_document,partial_only,relation_chain,none,plausible_unsupported,Hard,Medium,text plus rich structure,1-2,cross-document,0,0,1,2,3,0,3,Tests document-grounding over familiar but unsupported prior knowledge or unestablished relations.
